單字	序號	部首	筆劃	頻次	頻率	累積頻次	累積頻率	見檔次	見檔率
木	475		4	304	0.04587%	494162	74.57%	85	34.41%
節	476		13	304	0.04587%	494466	74.61%	137	55.47%
找	477		7	300	0.04527%	494766	74.66%	126	51.01%
態	478		14	299	0.04512%	495065	74.70%	112	45.34%
僅	479		13	297	0.04482%	495362	74.75%	134	54.25%
斷	480		18	297	0.04482%	495659	74.79%	148	59.92%
聯	481		17	297	0.04482%	495956	74.84%	119	48.18%
院	482		9	294	0.04436%	496250	74.88%	104	42.11%
似	483		7	293	0.04421%	496543	74.93%	133	53.85%
獨	484		16	293	0.04421%	496836	74.97%	118	47.77%
醫	485		18	293	0.04421%	497129	75.02%	60	24.29%
孩	486		9	292	0.04406%	497421	75.06%	83	33.60%
照	487		13	292	0.04406%	497713	75.10%	146	59.11%
告	488		7	291	0.04391%	498004	75.15%	123	49.80%
夜	489		8	291	0.04391%	498295	75.19%	97	39.27%
嚴	490		20	290	0.04376%	498585	75.24%	130	52.63%
富	491		12	290	0.04376%	498875	75.28%	122	49.39%
千	492		3	289	0.04361%	499164	75.32%	132	53.44%
局	493		7	289	0.04361%	499453	75.37%	108	43.72%
半	494		5	288	0.04346%	499741	75.41%	133	53.85%
火	495		4	288	0.04346%	500029	75.45%	118	47.77%
考	496		6	288	0.04346%	500317	75.50%	122	49.39%
銀	497		14	288	0.04346%	500605	75.54%	52	21.05%
早	498		6	287	0.04331%	500892	75.58%	137	55.47%
準	499		13	287	0.04331%	501179	75.63%	113	45.75%
華	500		12	286	0.04316%	501465	75.67%	110	44.53%
六	501		4	283	0.0427%	501748	75.71%	118	47.77%
未	502		5	283	0.0427%	502031	75.76%	137	55.47%
係	503		9	281	0.0424%	502312	75.80%	102	41.30%
初	504		7	280	0.04225%	502592	75.84%	139	56.28%
廠	505		15	280	0.04225%	502872	75.88%	68	27.53%
顯	506		23	280	0.04225%	503152	75.92%	151	61.13%
查	507		9	277	0.0418%	503429	75.97%	88	35.63%
份	508		6	276	0.04165%	503705	76.01%	114	46.15%
段	509		9	276	0.04165%	503981	76.05%	115	46.56%
幹	510		13	275	0.0415%	504256	76.09%	100	40.49%
項	511		12	274	0.04135%	504530	76.13%	89	36.03%
養	512		15	274	0.04135%	504804	76.17%	123	49.80%
首	513		9	274	0.04135%	505078	76.22%	144	58.30%
晚	514		11	272	0.04104%	505350	76.26%	116	46.96%
英	515		9	272	0.04104%	505622	76.30%	78	31.58%
客	516		9	270	0.04074%	505892	76.34%	109	44.13%
素	517		10	270	0.04074%	506162	76.38%	107	43.32%
父	518		4	269	0.04059%	506431	76.42%	74	29.96%
元	519		4	268	0.04044%	506699	76.46%	88	35.63%
劃	520		14	268	0.04044%	506967	76.50%	93	37.65%
參	521		11	268	0.04044%	507235	76.54%	123	49.80%
積	522		16	268	0.04044%	507503	76.58%	110	44.53%
曾	523		12	267	0.04029%	507770	76.62%	127	51.42%
約	524		9	267	0.04029%	508037	76.66%	119	48.18%
律	525		9	266	0.04014%	508303	76.70%	97	39.27%
站	526		10	266	0.04014%	508569	76.74%	104	42.11%
談	527		15	266	0.04014%	508835	76.78%	129	52.23%
款	528		12	265	0.03999%	509100	76.82%	46	18.62%
萱	529		13	265	0.03999%	509365	76.86%	3	1.22%
居	530		8	263	0.03969%	509628	76.90%	93	37.65%
房	531		8	262	0.03954%	509890	76.94%	92	37.25%
留	532		10	261	0.03938%	510151	76.98%	134	54.25%
友	533		4	260	0.03923%	510411	77.02%	106	42.91%
爾	534		14	260	0.03923%	510671	77.06%	70	28.34%
斯	535		12	259	0.03908%	510930	77.10%	74	29.96%
足	536		7	259	0.03908%	511189	77.14%	136	55.06%
倒	537		10	258	0.03893%	511447	77.18%	124	50.20%
血	538		6	258	0.03893%	511705	77.22%	102	41.30%
乎	539		5	257	0.03878%	511962	77.25%	135	54.66%
供	540		8	257	0.03878%	512219	77.29%	103	41.70%
故	541		9	257	0.03878%	512476	77.33%	101	40.89%
毛	542		4	257	0.03878%	512733	77.37%	77	31.17%
充	543		5	255	0.03848%	512988	77.41%	128	51.82%
雙	544		18	255	0.03848%	513243	77.45%	100	40.49%
嗎	545		13	252	0.03803%	513495	77.49%	102	41.30%
批	546		7	252	0.03803%	513747	77.52%	102	41.30%
織	547		18	250	0.03772%	513997	77.56%	93	37.65%
夫	548		4	248	0.03742%	514245	77.60%	88	35.63%
春	549		9	248	0.03742%	514493	77.64%	90	36.44%
消	550		10	247	0.03727%	514740	77.67%	122	49.39%
響	551		21	247	0.03727%	514987	77.71%	110	44.53%
委	552		8	246	0.03712%	515233	77.75%	93	37.65%
港	553		12	246	0.03712%	515479	77.78%	48	19.43%
緊	554		14	246	0.03712%	515725	77.82%	121	48.99%
護	555		21	245	0.03697%	515970	77.86%	88	35.63%
刻	556		8	244	0.03682%	516214	77.90%	118	47.77%
母	557		5	244	0.03682%	516458	77.93%	81	32.79%
臉	558		17	243	0.03667%	516701	77.97%	87	35.22%
責	559		11	243	0.03667%	516944	78.01%	87	35.22%
酒	560		10	243	0.03667%	517187	78.04%	61	24.70%
細	561		11	242	0.03652%	517429	78.08%	110	44.53%
推	562		11	241	0.03637%	517670	78.12%	129	52.23%
易	563		8	240	0.03622%	517910	78.15%	109	44.13%
低	564		7	239	0.03606%	518149	78.19%	114	46.15%
圖	565		14	239	0.03606%	518388	78.22%	83	33.60%
致	566		9	239	0.03606%	518627	78.26%	124	50.20%
克	567		7	237	0.03576%	518864	78.30%	80	32.39%
模	568		15	237	0.03576%	519101	78.33%	111	44.94%
靈	569		24	237	0.03576%	519338	78.37%	103	41.70%
味	570		8	236	0.03561%	519574	78.40%	103	41.70%
拉	571		8	236	0.03561%	519810	78.44%	89	36.03%
驗	572		23	236	0.03561%	520046	78.47%	96	38.87%
司	573		5	235	0.03546%	520281	78.51%	63	25.51%
草	574		10	235	0.03546%	520516	78.54%	94	38.06%
靜	575		16	235	0.03546%	520751	78.58%	99	40.08%
喜	576		12	234	0.03531%	520985	78.62%	121	48.99%
樓	577		15	234	0.03531%	521219	78.65%	64	25.91%
突	578		9	234	0.03531%	521453	78.69%	126	51.01%
例	579		8	232	0.03501%	521685	78.72%	111	44.94%
唱	580		11	232	0.03501%	521917	78.76%	55	22.27%
承	581		8	232	0.03501%	522149	78.79%	89	36.03%
裝	582		13	232	0.03501%	522381	78.83%	96	38.87%
範	583		15	231	0.03486%	522612	78.86%	68	27.53%
葉	584		13	230	0.03471%	522842	78.90%	69	27.94%
密	585		11	229	0.03456%	523071	78.93%	109	44.13%
依	586		8	228	0.0344%	523299	78.96%	101	40.89%
勢	587		13	228	0.0344%	523527	79.00%	112	45.34%
坐	588		7	228	0.0344%	523755	79.03%	94	38.06%
飛	589		9	228	0.0344%	523983	79.07%	100	40.49%
館	590		16	228	0.0344%	524211	79.10%	52	21.05%
陽	591		11	227	0.03425%	524438	79.14%	103	41.70%
雨	592		8	227	0.03425%	524665	79.17%	84	34.01%
剛	593		10	226	0.0341%	524891	79.20%	106	42.91%
江	594		6	225	0.03395%	525116	79.24%	72	29.15%
誰	595		15	225	0.03395%	525341	79.27%	99	40.08%
仍	596		4	224	0.0338%	525565	79.31%	134	54.25%
哪	597		10	224	0.0338%	525789	79.34%	93	37.65%
景	598		12	224	0.0338%	526013	79.37%	101	40.89%
篇	599		15	224	0.0338%	526237	79.41%	65	26.32%
選	600		15	223	0.03365%	526460	79.44%	94	38.06%
筆	601		12	222	0.0335%	526682	79.48%	110	44.53%
股	602		8	222	0.0335%	526904	79.51%	56	22.67%
習	603		11	221	0.03335%	527125	79.54%	106	42.91%
示	604		5	220	0.0332%	527345	79.58%	121	48.99%
塊	605		13	218	0.0329%	527563	79.61%	102	41.30%
星	606		9	218	0.0329%	527781	79.64%	82	33.20%
甚	607		9	218	0.0329%	527999	79.67%	123	49.80%
德	608		15	217	0.03274%	528216	79.71%	82	33.20%
曲	609		6	217	0.03274%	528433	79.74%	84	34.01%
率	610		11	217	0.03274%	528650	79.77%	78	31.58%
舞	611		14	217	0.03274%	528867	79.80%	72	29.15%
般	612		10	217	0.03274%	529084	79.84%	121	48.99%
讀	613		22	217	0.03274%	529301	79.87%	88	35.63%
屬	614		21	216	0.03259%	529517	79.90%	105	42.51%
秋	615		9	216	0.03259%	529733	79.94%	65	26.32%
須	616		12	216	0.03259%	529949	79.97%	99	40.08%
副	617		11	215	0.03244%	530164	80.00%	92	37.25%
注	618		8	215	0.03244%	530379	80.03%	119	48.18%
錢	619		16	215	0.03244%	530594	80.07%	80	32.39%
雖	620		17	214	0.03229%	530808	80.10%	128	51.82%
列	621		6	213	0.03214%	531021	80.13%	106	42.91%
京	622		8	211	0.03184%	531232	80.16%	70	28.34%
圍	623		12	211	0.03184%	531443	80.19%	130	52.63%
終	624		11	211	0.03184%	531654	80.23%	119	48.18%
縣	625		16	211	0.03184%	531865	80.26%	56	22.67%
優	626		17	210	0.03169%	532075	80.29%	93	37.65%
破	627		10	210	0.03169%	532285	80.32%	111	44.94%
稱	628		14	210	0.03169%	532495	80.35%	109	44.13%
願	629		19	210	0.03169%	532705	80.38%	108	43.72%
狀	630		8	209	0.03154%	532914	80.42%	87	35.22%
盡	631		14	209	0.03154%	533123	80.45%	122	49.39%
維	632		14	209	0.03154%	533332	80.48%	79	31.98%
負	633		9	209	0.03154%	533541	80.51%	100	40.49%
男	634		7	208	0.03139%	533749	80.54%	65	26.32%
除	635		9	208	0.03139%	533957	80.57%	123	49.80%
舉	636		17	206	0.03108%	534163	80.60%	108	43.72%
竟	637		11	206	0.03108%	534369	80.64%	104	42.11%
施	638		9	205	0.03093%	534574	80.67%	82	33.20%
亮	639		9	204	0.03078%	534778	80.70%	99	40.08%
吧	640		7	203	0.03063%	534981	80.73%	94	38.06%
排	641		11	203	0.03063%	535184	80.76%	93	37.65%
歲	642		13	203	0.03063%	535387	80.79%	93	37.65%
角	643		7	203	0.03063%	535590	80.82%	105	42.51%
另	644		5	202	0.03048%	535792	80.85%	125	50.61%
採	645		11	202	0.03048%	535994	80.88%	99	40.08%
演	646		14	202	0.03048%	536196	80.91%	71	28.74%
補	647		12	202	0.03048%	536398	80.94%	77	31.17%
佔	648		7	201	0.03033%	536599	80.97%	90	36.44%
朋	649		8	201	0.03033%	536800	81.00%	80	32.39%
底	650		8	200	0.03018%	537000	81.03%	120	48.58%
概	651		13	200	0.03018%	537200	81.06%	88	35.63%
絕	652		12	200	0.03018%	537400	81.09%	114	46.15%
衣	653		6	200	0.03018%	537600	81.12%	88	35.63%
善	654		12	199	0.03003%	537799	81.15%	99	40.08%
備	655		12	198	0.02988%	537997	81.18%	105	42.51%
周	656		8	198	0.02988%	538195	81.21%	104	42.11%
士	657		3	198	0.02988%	538393	81.24%	77	31.17%
待	658		9	198	0.02988%	538591	81.27%	118	47.77%
某	659		9	197	0.02973%	538788	81.30%	92	37.25%
微	660		13	195	0.02943%	538983	81.33%	90	36.44%
激	661		16	195	0.02943%	539178	81.36%	105	42.51%
腳	662		13	195	0.02943%	539373	81.39%	90	36.44%
講	663		17	195	0.02943%	539568	81.42%	94	38.06%
里	664		7	195	0.02943%	539763	81.45%	81	32.79%
座	665		10	194	0.02927%	539957	81.48%	86	34.82%
米	666		6	194	0.02927%	540151	81.51%	74	29.96%
綠	667		14	194	0.02927%	540345	81.54%	75	30.36%
陳	668		10	194	0.02927%	540539	81.57%	62	25.10%
劇	669		15	193	0.02912%	540732	81.60%	68	27.53%
團	670		14	193	0.02912%	540925	81.62%	94	38.06%
森	671		12	193	0.02912%	541118	81.65%	36	14.57%
歡	672		22	193	0.02912%	541311	81.68%	105	42.51%
跟	673		13	193	0.02912%	541504	81.71%	86	34.82%
久	674		3	192	0.02897%	541696	81.74%	103	41.70%
協	675		8	192	0.02897%	541888	81.77%	75	30.36%
州	676		6	192	0.02897%	542080	81.80%	49	19.84%
貸	677		12	192	0.02897%	542272	81.83%	25	10.12%
雲	678		12	192	0.02897%	542464	81.86%	76	30.77%
礎	679		18	191	0.02882%	542655	81.89%	83	33.60%
否	680		7	189	0.02852%	542844	81.91%	93	37.65%
紀	681		9	189	0.02852%	543033	81.94%	86	34.82%
背	682		9	189	0.02852%	543222	81.97%	94	38.06%
配	683		10	189	0.02852%	543411	82.00%	77	31.17%
限	684		8	189	0.02852%	543600	82.03%	96	38.87%
拿	685		10	188	0.02837%	543788	82.06%	87	35.22%
既	686		9	188	0.02837%	543976	82.08%	112	45.34%
婚	687		11	187	0.02822%	544163	82.11%	40	16.19%
李	688		7	186	0.02807%	544349	82.14%	64	25.91%
費	689		12	186	0.02807%	544535	82.17%	78	31.58%
隻	690		10	186	0.02807%	544721	82.20%	68	27.53%
夢	691		14	185	0.02792%	544906	82.23%	67	27.13%
牛	692		4	185	0.02792%	545091	82.25%	61	24.70%
章	693		11	185	0.02792%	545276	82.28%	91	36.84%
述	694		8	185	0.02792%	545461	82.31%	89	36.03%
呼	695		8	184	0.02777%	545645	82.34%	97	39.27%
獲	696		17	184	0.02777%	545829	82.36%	93	37.65%
班	697		10	184	0.02777%	546013	82.39%	70	28.34%
校	698		10	182	0.02746%	546195	82.42%	52	21.05%
睛	699		13	182	0.02746%	546377	82.45%	76	30.77%
線	700		15	182	0.02746%	546559	82.47%	89	36.03%
匯	701		13	181	0.02731%	546740	82.50%	56	22.67%
奇	702		8	181	0.02731%	546921	82.53%	86	34.82%
沙	703		7	181	0.02731%	547102	82.56%	56	22.67%
溫	704		13	181	0.02731%	547283	82.58%	85	34.41%
漫	705		14	181	0.02731%	547464	82.61%	59	23.89%
適	706		14	181	0.02731%	547645	82.64%	90	36.44%
予	707		4	180	0.02716%	547825	82.67%	74	29.96%
普	708		12	180	0.02716%	548005	82.69%	78	31.58%
顧	709		21	180	0.02716%	548185	82.72%	90	36.44%
朝	710		12	178	0.02686%	548363	82.75%	68	27.53%
請	711		15	178	0.02686%	548541	82.77%	90	36.44%
嘴	712		15	177	0.02671%	548718	82.80%	75	30.36%
室	713		9	177	0.02671%	548895	82.83%	83	33.60%
府	714		8	177	0.02671%	549072	82.85%	68	27.53%
散	715		12	177	0.02671%	549249	82.88%	89	36.03%
怕	716		8	176	0.02656%	549425	82.91%	92	37.25%
融	717		16	176	0.02656%	549601	82.93%	52	21.05%
財	718		10	176	0.02656%	549777	82.96%	63	25.51%
靠	719		15	176	0.02656%	549953	82.99%	104	42.11%
皮	720		5	175	0.02641%	550128	83.01%	68	27.53%
鬥	721		10	175	0.02641%	550303	83.04%	75	30.36%
句	722		5	174	0.02626%	550477	83.07%	83	33.60%
害	723		10	174	0.02626%	550651	83.09%	79	31.98%
球	724		11	174	0.02626%	550825	83.12%	48	19.43%
窗	725		12	174	0.02626%	550999	83.14%	72	29.15%
續	726		21	174	0.02626%	551173	83.17%	102	41.30%
差	727		10	172	0.02595%	551345	83.20%	98	39.68%
映	728		9	172	0.02595%	551517	83.22%	80	32.39%
良	729		7	172	0.02595%	551689	83.25%	98	39.68%
證	730		19	172	0.02595%	551861	83.27%	69	27.94%
復	731		12	171	0.0258%	552032	83.30%	89	36.03%
漢	732		14	171	0.0258%	552203	83.33%	55	22.27%
穿	733		9	171	0.0258%	552374	83.35%	81	32.79%
送	734		9	171	0.0258%	552545	83.38%	87	35.22%
察	735		14	170	0.02565%	552715	83.40%	75	30.36%
巴	736		4	170	0.02565%	552885	83.43%	77	31.17%
菜	737		12	170	0.02565%	553055	83.45%	51	20.65%
豐	738		18	170	0.02565%	553225	83.48%	90	36.44%
露	739		21	170	0.02565%	553395	83.51%	95	38.46%
餘	740		15	170	0.02565%	553565	83.53%	83	33.60%
吸	741		7	169	0.0255%	553734	83.56%	92	37.25%
止	742		4	169	0.0255%	553903	83.58%	98	39.68%
痛	743		12	169	0.0255%	554072	83.61%	86	34.82%
健	744		11	168	0.02535%	554240	83.63%	73	29.55%
助	745		7	168	0.02535%	554408	83.66%	103	41.70%
按	746		9	168	0.02535%	554576	83.68%	82	33.20%
紙	747		10	168	0.02535%	554744	83.71%	74	29.96%
官	748		8	167	0.0252%	554911	83.73%	58	23.48%
探	749		11	167	0.0252%	555078	83.76%	94	38.06%
異	750		11	167	0.0252%	555245	83.79%	101	40.89%
亡	751		3	166	0.02505%	555411	83.81%	48	19.43%
羅	752		19	166	0.02505%	555577	83.84%	49	19.84%
飲	753		12	166	0.02505%	555743	83.86%	35	14.17%
修	754		10	165	0.0249%	555908	83.89%	73	29.55%
煙	755		13	165	0.0249%	556073	83.91%	75	30.36%
缺	756		10	165	0.0249%	556238	83.94%	91	36.84%
追	757		9	165	0.0249%	556403	83.96%	83	33.60%
印	758		6	164	0.02475%	556567	83.98%	77	31.17%
壤	759		20	164	0.02475%	556731	84.01%	14	5.67%
床	760		7	164	0.02475%	556895	84.03%	61	24.70%
戶	761		4	164	0.02475%	557059	84.06%	60	24.29%
灣	762		25	164	0.02475%	557223	84.08%	29	11.74%
繼	763		20	164	0.02475%	557387	84.11%	92	37.25%
飯	764		12	164	0.02475%	557551	84.13%	78	31.58%
令	765		5	163	0.0246%	557714	84.16%	88	35.63%
臨	766		17	163	0.0246%	557877	84.18%	86	34.82%
冷	767		7	162	0.02445%	558039	84.21%	89	36.03%
練	768		15	162	0.02445%	558201	84.23%	45	18.22%
脫	769		11	162	0.02445%	558363	84.26%	94	38.06%
劉	770		15	161	0.02429%	558524	84.28%	35	14.17%
抓	771		7	161	0.02429%	558685	84.30%	69	27.94%
朱	772		6	161	0.02429%	558846	84.33%	33	13.36%
訴	773		12	161	0.02429%	559007	84.35%	95	38.46%
速	774		10	161	0.02429%	559168	84.38%	91	36.84%
雜	775		18	161	0.02429%	559329	84.40%	102	41.30%
黎	776		15	161	0.02429%	559490	84.43%	25	10.12%
武	777		8	160	0.02414%	559650	84.45%	61	24.70%
銷	778		15	160	0.02414%	559810	84.47%	41	16.60%
壓	779		17	159	0.02399%	559969	84.50%	82	33.20%
屋	780		9	159	0.02399%	560128	84.52%	59	23.89%
腦	781		13	159	0.02399%	560287	84.55%	78	31.58%
証	782		12	159	0.02399%	560446	84.57%	64	25.91%
逐	783		10	159	0.02399%	560605	84.59%	80	32.39%
陸	784		10	159	0.02399%	560764	84.62%	48	19.43%
封	785		9	158	0.02384%	560922	84.64%	61	24.70%
移	786		11	158	0.02384%	561080	84.67%	50	20.24%
懷	787		19	157	0.02369%	561237	84.69%	93	37.65%
揮	788		12	157	0.02369%	561394	84.71%	86	34.82%
險	789		15	157	0.02369%	561551	84.74%	60	24.29%
雪	790		11	157	0.02369%	561708	84.76%	57	23.08%
亂	791		13	156	0.02354%	561864	84.78%	103	41.70%
擔	792		16	156	0.02354%	562020	84.81%	93	37.65%
游	793		12	156	0.02354%	562176	84.83%	58	23.48%
烈	794		10	156	0.02354%	562332	84.85%	96	38.87%
築	795		16	156	0.02354%	562488	84.88%	33	13.36%
困	796		7	155	0.02339%	562643	84.90%	83	33.60%
堅	797		11	155	0.02339%	562798	84.93%	87	35.22%
沉	798		7	155	0.02339%	562953	84.95%	87	35.22%
監	799		14	155	0.02339%	563108	84.97%	37	14.98%
討	800		10	155	0.02339%	563263	85.00%	83	33.60%
彩	801		11	154	0.02324%	563417	85.02%	85	34.41%
祖	802		9	154	0.02324%	563571	85.04%	67	27.13%
福	803		13	154	0.02324%	563725	85.06%	68	27.53%
店	804		8	153	0.02309%	563878	85.09%	55	22.27%
軍	805		9	153	0.02309%	564031	85.11%	60	24.29%
鎮	806		18	153	0.02309%	564184	85.13%	64	25.91%
布	807		5	152	0.02294%	564336	85.16%	73	29.55%
材	808		7	152	0.02294%	564488	85.18%	82	33.20%
短	809		12	152	0.02294%	564640	85.20%	81	32.79%
索	810		10	152	0.02294%	564792	85.23%	91	36.84%
鮮	811		17	152	0.02294%	564944	85.25%	90	36.44%
停	812		11	151	0.02279%	565095	85.27%	87	35.22%
園	813		13	151	0.02279%	565246	85.29%	66	26.72%
媽	814		13	151	0.02279%	565397	85.32%	36	14.57%
燈	815		16	151	0.02279%	565548	85.34%	64	25.91%
竹	816		6	151	0.02279%	565699	85.36%	37	14.98%
庭	817		10	149	0.02248%	565848	85.39%	55	22.27%
超	818		12	149	0.02248%	565997	85.41%	77	31.17%
妻	819		8	148	0.02233%	566145	85.43%	40	16.19%
促	820		9	147	0.02218%	566292	85.45%	72	29.15%
升	821		4	147	0.02218%	566439	85.47%	67	27.13%
夠	822		11	147	0.02218%	566586	85.50%	89	36.03%
編	823		15	147	0.02218%	566733	85.52%	62	25.10%
互	824		4	146	0.02203%	566879	85.54%	83	33.60%
域	825		11	146	0.02203%	567025	85.56%	63	25.51%
急	826		9	146	0.02203%	567171	85.58%	79	31.98%
染	827		9	146	0.02203%	567317	85.61%	47	19.03%
野	828		11	146	0.02203%	567463	85.63%	75	30.36%
掌	829		12	145	0.02188%	567608	85.65%	67	27.13%
娘	830		10	143	0.02158%	567751	85.67%	54	21.86%
簡	831		18	143	0.02158%	567894	85.69%	96	38.87%
試	832		13	143	0.02158%	568037	85.72%	67	27.13%
控	833		11	142	0.02143%	568179	85.74%	58	23.48%
洗	834		9	142	0.02143%	568321	85.76%	59	23.89%
藏	835		18	142	0.02143%	568463	85.78%	65	26.32%
買	836		12	142	0.02143%	568605	85.80%	75	30.36%
順	837		12	142	0.02143%	568747	85.82%	84	34.01%
驚	838		23	142	0.02143%	568889	85.84%	96	38.87%
含	839		7	141	0.02128%	569030	85.87%	81	32.79%
執	840		11	141	0.02128%	569171	85.89%	63	25.51%
損	841		13	141	0.02128%	569312	85.91%	52	21.05%
趙	842		14	141	0.02128%	569453	85.93%	17	6.88%
獻	843		20	140	0.02113%	569593	85.95%	60	24.29%
希	844		7	139	0.02097%	569732	85.97%	78	31.58%
號	845		13	139	0.02097%	569871	85.99%	82	33.20%
防	846		6	139	0.02097%	570010	86.01%	51	20.65%
熟	847		15	137	0.02067%	570147	86.03%	82	33.20%
田	848		5	137	0.02067%	570284	86.05%	73	29.55%
跑	849		12	137	0.02067%	570421	86.08%	70	28.34%
叔	850		8	136	0.02052%	570557	86.10%	14	5.67%
器	851		16	136	0.02052%	570693	86.12%	74	29.96%
括	852		9	136	0.02052%	570829	86.14%	83	33.60%
督	853		13	136	0.02052%	570965	86.16%	27	10.93%
舊	854		18	136	0.02052%	571101	86.18%	59	23.89%
鐵	855		21	136	0.02052%	571237	86.20%	66	26.72%
端	856		14	135	0.02037%	571372	86.22%	82	33.20%
錯	857		16	135	0.02037%	571507	86.24%	84	34.01%
錄	858		16	135	0.02037%	571642	86.26%	72	29.15%
慢	859		14	134	0.02022%	571776	86.28%	63	25.51%
聞	860		14	134	0.02022%	571910	86.30%	65	26.32%
頂	861		11	134	0.02022%	572044	86.32%	66	26.72%
骨	862		10	134	0.02022%	572178	86.34%	66	26.72%
案	863		10	133	0.02007%	572311	86.36%	58	23.48%
污	864		6	133	0.02007%	572444	86.38%	32	12.96%
架	865		9	132	0.01992%	572576	86.40%	60	24.29%
睡	866		14	132	0.01992%	572708	86.42%	60	24.29%
蘇	867		20	132	0.01992%	572840	86.44%	56	22.67%
透	868		10	132	0.01992%	572972	86.46%	79	31.98%
麗	869		19	132	0.01992%	573104	86.48%	70	28.34%
啊	870		11	131	0.01977%	573235	86.50%	61	24.70%
固	871		8	131	0.01977%	573366	86.52%	83	33.60%
貼	872		12	131	0.01977%	573497	86.54%	50	20.24%
齊	873		14	131	0.01977%	573628	86.56%	54	21.86%
傾	874		13	130	0.01962%	573758	86.58%	71	28.74%
攝	875		21	130	0.01962%	573888	86.60%	25	10.12%
植	876		12	130	0.01962%	574018	86.62%	56	22.67%
歸	877		18	130	0.01962%	574148	86.64%	79	31.98%
假	878		11	129	0.01947%	574277	86.66%	62	25.10%
典	879		8	129	0.01947%	574406	86.68%	60	24.29%
幫	880		17	129	0.01947%	574535	86.70%	78	31.58%
漸	881		14	129	0.01947%	574664	86.72%	67	27.13%
謂	882		16	129	0.01947%	574793	86.74%	67	27.13%
跳	883		13	129	0.01947%	574922	86.75%	73	29.55%
陣	884		9	128	0.01931%	575050	86.77%	67	27.13%
默	885		16	128	0.01931%	575178	86.79%	66	26.72%
借	886		10	127	0.01916%	575305	86.81%	74	29.96%
夏	887		10	127	0.01916%	575432	86.83%	74	29.96%
紛	888		10	127	0.01916%	575559	86.85%	52	21.05%
尋	889		12	126	0.01901%	575685	86.87%	84	34.01%
洋	890		9	126	0.01901%	575811	86.89%	67	27.13%
耳	891		6	126	0.01901%	575937	86.91%	66	26.72%
肉	892		6	126	0.01901%	576063	86.93%	66	26.72%
喝	893		12	125	0.01886%	576188	86.95%	55	22.27%
嚮	894		18	125	0.01886%	576313	86.96%	62	25.10%
殘	895		12	125	0.01886%	576438	86.98%	51	20.65%
浴	896		10	125	0.01886%	576563	87.00%	23	9.31%
踐	897		15	125	0.01886%	576688	87.02%	62	25.10%
遺	898		15	125	0.01886%	576813	87.04%	64	25.91%
雄	899		12	125	0.01886%	576938	87.06%	58	23.48%
抗	900		7	124	0.01871%	577062	87.08%	51	20.65%
泥	901		8	124	0.01871%	577186	87.10%	55	22.27%
詞	902		12	124	0.01871%	577310	87.11%	72	29.15%
搞	903		13	123	0.01856%	577433	87.13%	59	23.89%
擴	904		18	123	0.01856%	577556	87.15%	61	24.70%
暗	905		13	123	0.01856%	577679	87.17%	70	28.34%
油	906		8	123	0.01856%	577802	87.19%	56	22.67%
砍	907		9	123	0.01856%	577925	87.21%	24	9.72%
永	908		5	122	0.01841%	578047	87.23%	66	26.72%
票	909		11	121	0.01826%	578168	87.24%	37	14.98%
巨	910		5	120	0.01811%	578288	87.26%	71	28.74%
幸	911		8	120	0.01811%	578408	87.28%	74	29.96%
揚	912		12	120	0.01811%	578528	87.30%	64	25.91%
析	913		8	120	0.01811%	578648	87.32%	58	23.48%
略	914		11	119	0.01796%	578767	87.33%	68	27.53%
貨	915		11	119	0.01796%	578886	87.35%	39	15.79%
怪	916		8	118	0.01781%	579004	87.37%	73	29.55%
板	917		8	118	0.01781%	579122	87.39%	56	22.67%
貿	918		12	118	0.01781%	579240	87.41%	23	9.31%
頓	919		13	118	0.01781%	579358	87.42%	73	29.55%
忙	920		6	117	0.01766%	579475	87.44%	64	25.91%
減	921		12	117	0.01766%	579592	87.46%	61	24.70%
