名称	词数	字数	ID	Text types	Subtypes	# of texts	Word count	Authors	Publication year	Publisher	Text collector	Title	URL
ToRCH2019_H08_SEG.txt	2036	3856	ToRCH2019_H08	政府或机构公文及文宣等	Government Documents	1	2036	中国政府网	2019	中国政府网	申晶，BFSU	工业和信息化部关于促进制造业产品和服务质量提升的实施意见	http://www.gov.cn/gongbao/content/2019/content_5462519.htm
ToRCH2019_H09_SEG.txt	1990	3797	ToRCH2019_H09	政府或机构公文及文宣等	Government Documents	1	2014	国务院办公厅	2019	中国政府网	孙铭辰，BFSU	国务院办公厅关于印发2019年政务公开工作要点的通知	http://www.gov.cn/zhengce/zhengceku/2019-04/29/content_5387400.htm
ToRCH2019_H10_SEG.txt	1989	3724	ToRCH2019_H10	政府或机构公文及文宣等	Government Documents	1	2008	国家知识产权局	2019	中国政府网	孙铭辰，BFSU	2019年《专利审查指南》修改解读	http://www.gov.cn/zhengce/2019-11/08/content_5450187.htm
ToRCH2019_H11_SEG.txt	2017	3630	ToRCH2019_H11	政府或机构公文及文宣等	Government Documents	1	2017	国务院 	2019	北京市人民政府	朱慧芳，BFSU	国务院关于修改部分行政法规的决定	http://www.beijing.gov.cn/zhengce/zhengcefagui/201905/t20190522_61979.html
ToRCH2019_H12_SEG.txt	2037	3640	ToRCH2019_H12	政府或机构公文及文宣等	Government Documents	1	2037	中关村科技园区管理委员会	2019	北京市人民政府	朱慧芳，BFSU	关于印发《中关村国家自主创新示范区优化创业服务促进人才发展支持资金管理办法实施细则(试行)》的通知 	http://www.beijing.gov.cn/zhengce/zhengcefagui/201905/t20190522_61919.html
ToRCH2019_H13_SEG.txt	2040	3579	ToRCH2019_H13	政府或机构公文及文宣等	Government Documents	1	2040	朝阳日报	2019	朝阳市人民政府网	刘旭，BFSU	朝阳市2019年政府工作报告	www.zgcy.gov.cn/zgcy/zwgk/20190118/004007001_a7bd66e0-82f0-469f-90a4-98bf291290a7.htm
ToRCH2019_H14_SEG.txt	2045	3621	ToRCH2019_H14	政府或机构公文及文宣等	Government Documents	1	2045	于学利	2019	锦州市政府门户网	刘旭，BFSU	锦州市2019年政府工作报告	http://www.jz.gov.cn/jzszf/zfxxgk/gzbg/4435952/index.html
ToRCH2019_H15_SEG.txt	1959	3466	ToRCH2019_H15	政府或机构公文及文宣等	Government Documents	1	1959	济南市人民政府	2019	济南市人民政府办公厅	邢博凯，BFSU	济南市人民政府关于进一步做好促进就业创业工作的实施意见	http://www.jinan.gov.cn/art/2019/6/3/art_2612_3002281.html
ToRCH2019_H16_SEG.txt	2026	3643	ToRCH2019_H16	政府或机构公文及文宣等	Government Documents	1	2026	湖北省政府办公厅	2019	湖北省人民政府网	张荷瑶，BFSU	湖北省环境空气质量考核预警和重污染天气应对工作管理办法	http://www.hubei.gov.cn/zfwj/ezbf/201902/t20190227_1713594.shtml
ToRCH2019_H17_SEG.txt	1963	3513	ToRCH2019_H17	政府或机构公文及文宣等	Government Documents	2	1963	湖北省政府办公厅	2019，2020	湖北省人民政府网	张荷瑶，BFSU	湖北省深化收费公路制度改革取消高速公路省界收费站实施方案，湖北省公路桥梁三年消危行动方案	http://www.hubei.gov.cn/zfwj/ezbf/201906/t20190619_1713611.shtml，http://www.hubei.gov.cn/zfwj/ezf/202001/t20200115_1913084.shtml
ToRCH2019_H18_SEG.txt	2045	3104	ToRCH2019_H18	政府或机构公文及文宣等	Government Documents	1	2045	教育部	2019	中华人民共和国教育部	张荷瑶，BFSU	中国教育概况——2018年全国教育事业发展情况	http://www.moe.gov.cn/jyb_sjzl/s5990/201909/t20190929_401639.html
ToRCH2019_H19_SEG.txt	2044	3850	ToRCH2019_H19	政府或机构公文及文宣等	Government Documents	1	2044	国务院办公厅	2019	新华社	翟羽燕，BFSU	国务院办公厅关于切实加强高标准农田建设提升国家粮食安全保障能力的意见	http://www.gov.cn/zhengce/content/2019-11/21/content_5454205.htm
ToRCH2019_H20_SEG.txt	2049	3884	ToRCH2019_H20	政府或机构公文及文宣等	Government Documents	1	2049	国务院办公厅	2019	新华社	翟羽燕，BFSU	国务院办公厅关于促进全民健身和体育消费推动体育产业高质量发展的意见	http://www.gov.cn/zhengce/content/2019-09/17/content_5430555.htm
ToRCH2019_H21_SEG.txt	2043	3551	ToRCH2019_H21	政府或机构公文及文宣等	Government Documents	3	2043	教育部	2019	中华人民共和国教育部	张荷瑶，BFSU	聚焦学术前沿 对接战略急需 在服务国家发展中推进“双一流”建设——一流大学和一流学科建设成效系列之三，甘肃省大力发展“互联网+教育” 努力解决教育发展不平衡问题，内蒙古自治区发展“互联网+教育” 促进优质教育资源共享	http://www.moe.gov.cn/jyb_sjzl/s3165/201907/t20190724_392083.html，http://www.moe.gov.cn/jyb_sjzl/s3165/201910/t20191014_403199.html，http://www.moe.gov.cn/jyb_sjzl/s3165/201909/t20190924_400508.html
ToRCH2019_H22_SEG.txt	2041	3610	ToRCH2019_H22	政府或机构公文及文宣等	Government Documents	2	2041	中国教育报	2019	中华人民共和国教育部	张荷瑶，BFSU	新使命 新任务 新蓝图 新期待——专家解读政府工作报告提出的教育工作重点，集众智、促发展、惠民生——政府工作报告起草组负责人解读报告	http://www.moe.gov.cn/jyb_xwfb/xw_zt/moe_357/jyzt_2019n/2019_zt2/zt1902_jd/201903/t20190306_372440.html，http://www.moe.gov.cn/jyb_xwfb/xw_zt/moe_357/jyzt_2019n/2019_zt2/zt1902_jd/201903/t20190306_372430.html
ToRCH2019_H23_SEG.txt	1958	3308	ToRCH2019_H23	政府或机构公文及文宣等	Government Documents	1	1958	教育部	2019	凤凰网安徽	张静，BFSU	2019年合肥市政府工作报告（全文）	http://ah.ifeng.com/a/20190115/7164789_0.shtml
ToRCH2019_H24_SEG.txt	1999	3737	ToRCH2019_H24	政府或机构公文及文宣等	Government Documents	1	1999	凌云	2019	中华人民共和国教育部	张静，BFSU	教育部印发《关于切实加强新时代高等学校美育工作的意见》	https://gaokao.eol.cn/news/201904/t20190411_1654089.shtml
ToRCH2019_H25_SEG.txt	2033	3706	ToRCH2019_H25	政府或机构公文及文宣等	Foundation Reports	1	2033	李克强	2019	新华社	杨帅，BFSU	政府工作报告——2019年3月5日在第十三届全国人民代表大会第二次会议上	http://www.gov.cn/premier/2019-03/16/content_5374314.htm
ToRCH2019_H26_SEG.txt	2000	3637	ToRCH2019_H26	政府或机构公文及文宣等	Foundation Reports	1	2000	国家发展和改革委员会	2019	新华社	杨帅，BFSU	关于2018年国民经济和社会发展计划执行情况与2019年国民经济和社会发展计划草案的报告	http://www.gov.cn/xinwen/2019-03/17/content_5374496.htm
ToRCH2019_H27_SEG.txt	2007	3650	ToRCH2019_H27	政府或机构公文及文宣等	Industry Reports	1	2007	北京市人民政府办公厅	2019	北京市人民政府办公厅 京政办发〔2019〕17号	陈丽，BFSU	北京市人民政府办公厅印发《关于推进城市安全发展的实施意见》的通知	http://www.beijing.gov.cn/zhengce/zfwj/zfwj2016/bgtwj/201910/t20191016_415490.html
ToRCH2019_H28_SEG.txt	2032	3580	ToRCH2019_H28	政府或机构公文及文宣等	Industry Reports	1	2032	北京市人民政府办公厅	2019	北京市人民政府办公厅 京政办发〔2019〕18号	陈丽，BFSU	北京市人民政府办公厅关于印发《北京市进一步促进无障碍环境建设2019—2021年行动方案》的通知	http://www.beijing.gov.cn/zhengce/zfwj/zfwj2016/bgtwj/201911/t20191122_518306.html
ToRCH2019_H29_SEG.txt	1985	3663	ToRCH2019_H29	政府或机构公文及文宣等	College Catalog	1	1985	市政府办公厅	2019	成都市人民政府门户网站 	王巧，BFSU	成都市人民政府办公厅关于印发成都市人民政府2019年度法治政府建设工作要点的通知	http://gk.chengdu.gov.cn/govInfoPub/detail.action?id=109925&tn=6
ToRCH2019_H30_SEG.txt	2017	3511	ToRCH2019_H30	政府或机构公文及文宣等	Industry House organ	1	2017	宋岩	2019	 新华社	王巧，BFSU	最高人民检察院工作报告	http://www.gov.cn/xinwen/2019-03/19/content_5375034.htm
ToRCH2019_J01_SEG.txt	2019	3312	ToRCH2019_J01	学术、科技	Natural Sciences	1	2024	姜昊伯、刘娟、宋云云、刘燕、任露泉	2019	科学通报	许家金，BFSU	机器学习与计算力学的结合及应用初探 	http://engine.scichina.com/publisher/scp/journal/CSB/64/12/10.1360/N972018-00903?slug=fulltext
ToRCH2019_J02_SEG.txt	1980	2948	ToRCH2019_J02	学术、科技	Natural Sciences	1	2035	刘雅各、张茂亮	2019	应用生态学报	林馨，BFSU	长白山地区自然科学研究综述:1956—2018	https://www.ixueshu.com/download/035f7dd25a73b9119276b1a4158a79e9318947a18e7f9386.html
ToRCH2019_J03_SEG.txt	2035	3339	ToRCH2019_J03	学术、科技	Natural Sciences	1	1980	曾荣	2019	自然辩证法通讯	林馨，BFSU	论近代自然科学与中国地方志的转型发展	https://www.ixueshu.com/download/035f7dd25a73b911841b42a2e5c2dae5318947a18e7f9386.html
ToRCH2019_J04_SEG.txt	2007	2616	ToRCH2019_J04	学术、科技	Natural Sciences	1	2007	赵正平	2019	半导体技术	冯妍旎，BFSU	超宽禁带半导体Ga2O3微电子学研究进展（续）	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2019&filename=BDTJ201902001&v=GgHuH9jh2Da33iucXoRrSFkjyZ9GZGApBo6T2sK4KeUeIcQ2ww0LGcVEAT4z%25mmd2F9GF
ToRCH2019_J05_SEG.txt	2013	2978	ToRCH2019_J05	学术、科技	Natural Sciences	1	2018	李硕、何进、陈婷、薛喆、王豪、常胜、黄启俊、魏恒	2019	半导体技术	冯妍旎，BFSU	基于0.18μm BiCMOS工艺的25Gbit/s光接收机前端电路设计	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2019&filename=BDTJ201902002&v=GgHuH9jh2DZIu3E7bYWY2fj6sCDuJFA1dm3CT4HYsryjQRBLdk7eozflypTCj4k7
ToRCH2019_J06_SEG.txt	2045	3028	ToRCH2019_J06	学术、科技	Natural Sciences	1	2045	唐贤春、贺艺、宋鹏、江海鑫、王正晓、戴晓虎、陈洪斌 	2019	环境工程学报	温家骏，BFSU	半集中式分质供排水和资源化系统的集成应用	http://engine.scichina.com/publisher/CSPM/journal/CJEE/13/7/10.12030/j.cjee.201811006?slug=fulltext
ToRCH2019_J07_SEG.txt	2049	3280	ToRCH2019_J07	学术、科技	Natural Sciences	1	2049	章凡玉、张建玲	2019	中国科学：化学	温家骏，BFSU	水二氧化碳体系的性质及其应用研究	http://engine.scichina.com/publisher/scp/journal/SSC/49/7/10.1360/SSC-2019-0012?slug=fulltext
ToRCH2019_J08_SEG.txt	2023	2881	ToRCH2019_J08	学术、科技	Natural Sciences	1	2023	彭江、叶开其、岳元、刘成、孙静波、卢然	2019	《中国科学》杂志社	张丽霞，BFSU	二芳基乙烯类酸致变色材料的光机械效应	http://engine.scichina.com/publisher/scp/journal/SSC/50/1/10.1360/SSC-2019-0075?slug=fulltext
ToRCH2019_J09_SEG.txt	2039	3186	ToRCH2019_J09	学术、科技	Natural Sciences	1	2039	李元超、吴钟解、梁计林、 陈石泉、赵建民	2019	《中国科学》杂志社	张丽霞，BFSU	近15年西沙群岛长棘海星暴发周期及暴发原因分析	http://engine.scichina.com/publisher/scp/journal/CSB/64/33/10.1360/TB-2019-0152?slug=fulltext
ToRCH2019_J10_SEG.txt	1976	2881	ToRCH2019_J10	学术、科技	Natural Sciences	1	1976	陈宇龙、孙欢	2019	清华大学学报（自然科学版）	董通，BFSU	非饱和亲水性和疏水性砂的剪切行为	http://jst.tsinghuajournals.com/CN/volumn/volumn_4268.shtml
ToRCH2019_J11_SEG.txt	2016	3201	ToRCH2019_J11	学术、科技	Natural Sciences	1	2016	蔡振宇、盖增喜	2019	北京大学学报(自然科学版)	董通，BFSU	人工智能在拾取地震P波初至中的应用：以汶川地震余震序列为例	http://xbna.pku.edu.cn/CN/10.13209/j.0479-8023.2018.036
ToRCH2019_J12_SEG.txt	2017	3262	ToRCH2019_J12	学术、科技	Natural Sciences	1	2017	王起	2019	法医学杂志	孙静，BFSU	1999—2019年法医学科获国家自然科学基金资助情况	https://kns.cnki.net/KCMS/detail/detail.aspx?dbcode=CJFQ&dbname=CJFDLAST2020&filename=FYXZ201906020&v=MTQ0MDk5ak1xWTlIWklSOGVYMUx1eFlTN0RoMVQzcVRyV00xRnJDVVI3cWZZZVZ2Rmlua1ViN0FJelRUZExHNEg=
ToRCH2019_J13_SEG.txt	2050	2900	ToRCH2019_J13	学术、科技	Medicine	1	2050	杨微、马永宁、郝轶	2019	肿瘤防治研究期刊	孙静，BFSU	新型二维纳米材料联合超声相关生物医学技术在肿瘤诊疗中的应用进展	http://html.rhhz.net/ZLFZYJ/html/8578.2019.18.1625.htm
ToRCH2019_J14_SEG.txt	2003	3485	ToRCH2019_J14	学术、科技	Medicine	1	2003	曹雪涛	2019	中华医学杂志	董通，BFSU	国家应高度重视免疫学及其与疾病防治研究	http://rs.yiigle.com/CN112137201901/1101588.htm
ToRCH2019_J15_SEG.txt	2020	3270	ToRCH2019_J15	学术、科技	Medicine	1	2020	中国医师协会神经内科分会认知障碍专业委员会《中国血管性认知障碍诊治指南》编写组	2019	中华医学杂志	董通，BFSU	2019年中国血管性认知障碍诊治指南	http://rs.yiigle.com/CN112137201935/1163107.htm
ToRCH2019_J16_SEG.txt	2014	2992	ToRCH2019_J16	学术、科技	Medicine	1	2024	金钗、徐明智	2019	中国微生态学杂志	李丽稳，BFSU	肠道菌群与高尿酸血症及痛风的相关性研究	https://kns.cnki.net/KCMS/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2019&filename=ZGWS201908026
ToRCH2019_J17_SEG.txt	1994	3062	ToRCH2019_J17	学术、科技	Medicine	1	2028	张廷英、代献花、黄勇、陶万茹、李威、梁蓓蓓	2019	中国药学杂志	李丽稳，BFSU	纳米药物在肿瘤免疫治疗中的应用	https://kns.cnki.net/KCMS/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2019&filename=ZGYX201918002
ToRCH2019_J18_SEG.txt	1986	3214	ToRCH2019_J18	学术、科技	Mathematics	2	1986	金晶、许宝刚、章溢、李志龙、温利民	2019	中国科学:数学	孙铭辰，BFSU	超图与图公平划分的l-元组 / 矩相关保费原理中风险保费的经验厘定	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2019&filename=JAXK201907006&uniplatform=NZKPT&v=3zcDMqndNhgcjPJQC7M4dwOkEhl2pHMnOo8YqeO98yBEJUY0xkAKkXNAK9KOWssf / https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2019&filename=JAXK201907005&uniplatform=NZKPT&v=3zcDMqndNhgldbuD9JiMSyg1-RVdFOPfW7gNGr7XRo0GhzspgPI3PbMdkmu50ZmT
ToRCH2019_J19_SEG.txt	2011	3166	ToRCH2019_J19	学术、科技	Mathematics	2	2011	许秋滨、叶专	2019	应用数学学报	孙铭辰，BFSU	图像去噪的ROF模型的几个新的算法 / Boussinesq方程的一个改进的Beale-Kato-Majda准则	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2019&filename=YYSU201904004&uniplatform=NZKPT&v=6OYRN2ieakJtJgr8Usv-rv8YopeiiV7TQdenIKppqRYFoLhdZmfXjtW60yo-qzZ0 https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2019&filename=YYSU201904005&uniplatform=NZKPT&v=6OYRN2ieakLIX_IqxFsWp-rXFgE3WpFoqrIWkMbswVk7bWsCQe-68XHn5UdFApOy
ToRCH2019_J20_SEG.txt	1993	3223	ToRCH2019_J20	学术、科技	Mathematics	1	1993	王玲书、张雅南、苏欢	2019	工程数学学报	孙铭辰，BFSU	一类具有阶段结构和饱和发生率的生态流行病模型的稳定性	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2019&filename=GCSX201904004&uniplatform=NZKPT&v=tQv9rG4oMb3rvPSoHfFywERIME4h-4FiOpAsAr1HCDxG7GP-dWp2Q6p8bWV52AdJ
ToRCH2019_J21_SEG.txt	2026	3104	ToRCH2019_J21	学术、科技	Mathematics	1	2026	张然然、黄志波	2019	数学年刊A辑(中文版)	孙铭辰，BFSU	亚纯函数的差分多项式	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2019&filename=SXNZ201902002&uniplatform=NZKPT&v=bz5ShQzizLuVY1vdNW_F7kFEGejBdSsqqz_LQGIuXpMjOW3aXiKJVU9WeufxZGv-
ToRCH2019_J22_SEG.txt	2026	3403	ToRCH2019_J22	学术、科技	Social and Behavioral Sciences	1	2026	邓敏捷	2020	科教文汇	黄欣欣，BFSU	浅谈小学英语教学中思维品质的培养	https://kns.cnki.net/KCMS/detail/detail.aspx?dbcode=CJFQ&dbname=CJFDLAST2020&filename=KJWH202002064&v=MTk4OTdXTTFGckNVUjdxZlllUnRGeUhnVXJ6QkxpZmNackc0SE5ITXJZOURZSVI4ZVgxTHV4WVM3RGgxVDNxVHI=
ToRCH2019_J23_SEG.txt	1987	3268	ToRCH2019_J23	学术、科技	Social and Behavioral Sciences	1	1987	杜玉梅	2020	英语教师	黄欣欣，BFSU	深入解读英语阅读文本 培养初中生批判性思维	https://kns.cnki.net/KCMS/detail/detail.aspx?dbcode=CJFQ&dbname=CJFDLAST2020&filename=YJJS202001040&v=MzA1NTNvOUJaSVI4ZVgxTHV4WVM3RGgxVDNxVHJXTTFGckNVUjdxZlllUnRGeUhnVTd6S1BDZkJmYkc0SE5ITXI=
ToRCH2019_J24_SEG.txt	2035	3762	ToRCH2019_J24	学术、科技	Social and Behavioral Sciences	1	2035	孙猛、芦晓珊	2019	人口学刊	孙铭辰，BFSU	空气污染、社会经济地位与居民健康不平等——基于 CGSS的微观证据	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2019&filename=RKXK201906009&uniplatform=NZKPT&v=dPKBlGIXLkdZueXuPk61CiC8wQTZIReG64LWEFmCK6oOjlFE9d5a49zJOOk0e-UR
ToRCH2019_J25_SEG.txt	2038	3504	ToRCH2019_J25	学术、科技	Social and Behavioral Sciences	1	2038	郭金雨	2019	中国纪念馆研究	王义军，AUST	让革命文物 “ 活 ”起来红色资源 “ 动 ” 起来 — — — 以陈云纪念馆为例 	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CCJD&dbname=CCJDLAST2&filename=ZJNG201902013&v=tX%25mmd2F5odVHHpNNqR%25mmd2BFHLFZPD8rnzqY6Ud8WYrqa1z9L96uNiVmx6RMc%25mmd2FWM8ZHInmfd
ToRCH2019_J26_SEG.txt	1985	3505	ToRCH2019_J26	学术、科技	Social and Behavioral Sciences	1	1985	汪兵	2019	社科纵横	任芳芳，BFSU	论中共党史研究的社会科学化取向	https://kns.cnki.net/KXReader/Detail?TIMESTAMP=637271671182363750&DBCODE=CJFQ&TABLEName=CJFDLAST2019&FileName=SKZH201911019&RESULT=1&SIGN=oiOr1mbpZm2RR8X5GNvb4IAEgdA%3d
ToRCH2019_J27_SEG.txt	2014	3650	ToRCH2019_J27	学术、科技	Social and Behavioral Sciences	1	2014	贺雪峰	2019	改革	任芳芳，BFSU	构建具有主体性的中国社会科学：饱和经验训练的视角	https://kns.cnki.net/KXReader/Detail?TIMESTAMP=637265617852581250&DBCODE=CJFD&TABLEName=CJFDLAST2020&FileName=REFO201912013&RESULT=1&SIGN=DfvCFyhkfwJ%2fYvvvLirRxrj0QAQ%3d
ToRCH2019_J28_SEG.txt	2009	3387	ToRCH2019_J28	学术、科技	Social and Behavioral Sciences	1	2009	张梅、熊安琪	2019	教育现代化	胡娟娟，BFSU	“校园贷”事件背后的心理机制及建议	https://kns8-cnki-net-s.vpn.muc.edu.cn:8118/KCMS/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2019&filename=JYXD201920118&v=MTYxOTJGeWpoVUx6Skx6VFRhckc0SDlqT3I0NUViSVI4ZVgxTHV4WVM3RGgxVDNxVHJXTTFGckNVUjdxZlllZG0=
ToRCH2019_J29_SEG.txt	2037	3460	ToRCH2019_J29	学术、科技	Social and Behavioral Sciences	1	2037	葛天任	2019	社会政策研究	胡娟娟，BFSU	建国以来社区治理的三种逻辑及理论综合	https://kns8-cnki-net-s.vpn.muc.edu.cn:8118/KCMS/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2019&filename=SZYA201901008&v=MDc0MzVrVWJ6Tk5qZlNiN0c0SDlqTXJvOUZiSVI4ZVgxTHV4WVM3RGgxVDNxVHJXTTFGckNVUjdxZlllZG1GeXY=
ToRCH2019_J30_SEG.txt	2037	3398	ToRCH2019_J30	学术、科技	Social and Behavioral Sciences	1	2037	王立	2019	社会科学辑刊	王莉，BFSU	生活的意义与道德的边界约束	https://kns.cnki.net/KCMS/detail/detail.aspx?dbcode=CJFQ&dbname=CJFDLAST2020&filename=SHKK201906001&v=MTM5MThyTE5pWEFaYkc0SDlqTXFZOUZaWVI4ZVgxTHV4WVM3RGgxVDNxVHJXTTFGckNVUjdxZlllZG9GQ3ZuVmI=
ToRCH2019_J31_SEG.txt	2037	3494	ToRCH2019_J31	学术、科技	Social and Behavioral Sciences	1	2037	欧阳光华、沈晓雨	2019	大学教育科学	王莉，BFSU	学习范式下的高校教学质量评估——基于英国教学卓越框架的实践考察	https://kns.cnki.net/KCMS/detail/detail.aspx?dbcode=CJFQ&dbname=CJFDLAST2020&filename=JXGJ201906013&v=MjczMjZZUzdEaDFUM3FUcldNMUZyQ1VSN3FmWWVkb0ZDdm1WNzdBTHpYTVpMRzRIOWpNcVk5RVo0UjhlWDFMdXg=
ToRCH2019_J32_SEG.txt	2012	3238	ToRCH2019_J32	学术、科技	Social and Behavioral Sciences	1	2013	周宵、伍新春、王文超、田雨馨	2019	心理发展与教育	高坤，BFSU	汶川地震8.5年后青少年的社会支持与创伤后成长的关系:自我效能感和自尊的中介作用	https://kns.cnki.net/KXReader/Detail?TIMESTAMP=637290509073522500&DBCODE=CJFQ&TABLEName=CJFDLAST2019&FileName=XLFZ201905008&RESULT=1&SIGN=kLz76XHPskw%2fNWHtmsyTFHacEFI%3d
ToRCH2019_J33_SEG.txt	2000	3401	ToRCH2019_J33	学术、科技	Social and Behavioral Sciences	1	2000	 丁家永	2019	商讯	高坤，BFSU	消费者行为学新发展与未来商业实践意义	https://kns.cnki.net/KXReader/Detail?TIMESTAMP=637290509222741250&DBCODE=CJFQ&TABLEName=CJFDLAST2019&FileName=SYJW201903064&RESULT=1&SIGN=a%2bC0RDziXMtT6KKxcy05V7L2%2bo0%3d
ToRCH2019_J34_SEG.txt	2012	3541	ToRCH2019_J34	学术、科技	Social and Behavioral Sciences	1	2012	苑明亮、李文岐、寇彧	2019	北京师范大学学报(社会科学版)	孙铭辰，BFSU	社会阶层如何影响个体的亲社会行为?——机制与相关因素的探讨	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2019&filename=QHDJ201904015&uniplatform=NZKPT&v=2AyLzW0ldqXJgvone5MfR4horljDwsJac7_m8-wI6LT0Z5MghYOdoYQZqdNGwBX_
ToRCH2019_J35_SEG.txt	1978	3632	ToRCH2019_J35	学术、科技	Social and Behavioral Sciences	1	1978	李温平、郭菲、陈祉妍	2019	中国临床心理学杂志	孙铭辰，BFSU	社会支持对青少年亲社会行为的影响：链式中介模型	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2019&filename=ZLCY201904039&uniplatform=NZKPT&v=hbKHfm1T7n0xM8Gixp2Us6W8-NP1uFKzAWN7xNlEneAFKnUdWXM9RxaiTlRUOvJE
ToRCH2019_J36_SEG.txt	2017	3158	ToRCH2019_J36	学术、科技	Political Science, Law, Education	1	2017	谢韬、张传杰	2019	当代世界	郑思铭，BFSU	从边境墙拨款之争看美国政治的极化	https://mp.weixin.qq.com/s/cQcN9iu2pBJdURjw6i06TA
ToRCH2019_J37_SEG.txt	2004	3546	ToRCH2019_J37	学术、科技	Political Science, Law, Education	1	2004	石斌	2019	外交评论	郑思铭，BFSU	再思国际思想史研究的理论与实践意义	https://mp.weixin.qq.com/s/v-pKqyuoRA8wdIJV3Nm-fQ
ToRCH2019_J38_SEG.txt	2039	3394	ToRCH2019_J38	学术、科技	Political Science, Law, Education	1	2039	刁大明	2019	现代国际关系	郑思铭，BFSU	特朗普政府对外政策的逻辑、成因与影响	https://mp.weixin.qq.com/s/gs6hMzgQqZovTsNRJkVdkw
ToRCH2019_J39_SEG.txt	1975	3685	ToRCH2019_J39	学术、科技	Political Science, Law, Education	1	1975	蔡宗模、杨慷慨、张海生   吴朝平   谭蓉	2019	清华大学教育研究	孙铭辰，BFSU	来华留学教育质量到底如何——基于C大学“一带一路”来华留学教育的深描	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2019&filename=QHDJ201904015&uniplatform=NZKPT&v=2AyLzW0ldqXJgvone5MfR4horljDwsJac7_m8-wI6LT0Z5MghYOdoYQZqdNGwBX_
ToRCH2019_J40_SEG.txt	2050	3525	ToRCH2019_J40	学术、科技	Political Science, Law, Education	1	2050	李哲、李娟、李章杰、曾丹	2019	现代教育技术	黄艳红，BFSU	日本人工智能战略及人才培养模式研究	https://kns.cnki.net/KCMS/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2020&filename=XJJS201912004&uid=WEEvREcwSlJHSldTTEYzWEpEZktmNjRQeWpUQjBrMjJiK3J5SDZHYVBhVT0=$9A4hF_YAuvQ5obgVAqNKPCYcEjKensW4IQMovwHtwkF4VYPoHbKxJw!!&v=MzA1NTNZOUZZSVI4ZVgxTHV4WVM3RGgxVDNxVHJXTTFGckNVUjdxZlllZHJGeS9sVjdyTFBTZkJmYkc0SDlqTnI=
ToRCH2019_J41_SEG.txt	2050	3593	ToRCH2019_J41	学术、科技	Political Science, Law, Education	1	2050	龚向和、魏文松	2019	中国高教研究	黄艳红，BFSU	学术规范的功能定位、合理限度及其法律制度体系建构	https://kns.cnki.net/KCMS/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2019&filename=ZGGJ201911012&uid=WEEvREcwSlJHSldTTEYzWEpEZktmNjRQeWpXV2tCTGlFRmZGM1ZVekFPaz0=$9A4hF_YAuvQ5obgVAqNKPCYcEjKensW4IQMovwHtwkF4VYPoHbKxJw!!&v=MjE1MzZWTDNJUHlyTVpMRzRIOWpOcm85RVpvUjhlWDFMdXhZUzdEaDFUM3FUcldNMUZyQ1VSN3FmWWVkckZ5N2c=
ToRCH2019_J42_SEG.txt	1973	3540	ToRCH2019_J42	学术、科技	Political Science, Law, Education	1	1973	冉克平	2019	当代法学	孙铭辰，BFSU	民法典视野下“本人沉默视为同意”规则的再造	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2019&filename=DDFX201904001&uniplatform=NZKPT&v=hd5AtdKn9g0XdMNOtlqe8PGSU_Egic8mrQvI_9fsFBP_cAv_j1Iv3Ddy-10EvKUr
ToRCH2019_J43_SEG.txt	2002	3818	ToRCH2019_J43	学术、科技	Political Science, Law, Education	1	2002	黄文艺	2019	中国法学	孙铭辰，BFSU	新时代政法改革论纲	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2019&filename=ZGFX201904003&uniplatform=NZKPT&v=_H-MZHhcSqNTFoqu1SmqITFxFdnzut80GyBmv3NpPZW-OEQugVVhZY2vZ70EWEJ4
